IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0,123.6667,0,126.3333,0,139.6667,0,123.3333,0,111.6667,0,113.3333,0,112.6667,0,117.6667,0,129.6667,0,128,0,118.6667,0,125.3333,0,112.3333,0,117.3333,0,122.6667,0,120.6667,0,109.6667,0,121.6667,0,124.3333,0,129.6667,0,116,0,124.3333,0,115.6667,0,118.3333,0,115.3333,0,120,0,125.6667,0,123.3333,0,128.6667,0,126.3333,0,122.3333,0,123,0,116.6667,0,118,0,111.3333,0,130,0,123.6667,0,126.3333,0,132.3333,0,130.3333
1,122.6667,1,126.3333,1,138.6667,1,122.3333,1,112,1,113.3333,1,112.6667,1,117.3333,1,129.6667,1,127.6667,1,118.6667,1,124.3333,1,112.3333,1,117.3333,1,121.6667,1,120.6667,1,109.6667,1,122,1,123.6667,1,128.6667,1,116,1,122.6667,1,115.6667,1,117.3333,1,114.6667,1,121.3333,1,125.6667,1,123.3333,1,128.6667,1,126.3333,1,120.6667,1,122,1,113.6667,1,118,1,112.6667,1,130,1,123.6667,1,127.3333,1,132.3333,1,130.3333
2,120.6667,2,126.3333,2,138.3333,2,121.3333,2,112.3333,2,113.3333,2,111.6667,2,116.6667,2,129.6667,2,128.6667,2,118.6667,2,124.3333,2,112.3333,2,117.3333,2,121.6667,2,120.6667,2,109.6667,2,123,2,123.3333,2,128.6667,2,115,2,122.6667,2,117.6667,2,116.3333,2,115,2,122.3333,2,125.6667,2,123.3333,2,128.6667,2,126.3333,2,119.3333,2,122,2,112.3333,2,119,2,113.6667,2,130,2,123.6667,2,127.3333,2,132.6667,2,129.3333
3,121.6667,3,126.3333,3,138.3333,3,120.3333,3,113.3333,3,113.3333,3,112.6667,3,116.6667,3,130.6667,3,128.6667,3,118.3333,3,125.3333,3,113.3333,3,117.3333,3,121.6667,3,120.6667,3,108.3333,3,123,3,123,3,127.6667,3,115,3,122.3333,3,117.6667,3,115.3333,3,115.6667,3,123.3333,3,124.6667,3,123.3333,3,128.6667,3,126.3333,3,119.3333,3,122,3,113,3,119,3,114,3,130,3,123.6667,3,128.3333,3,132.6667,3,129.3333
4,121.6667,4,126.3333,4,137.6667,4,123,4,113.3333,4,112,4,112.6667,4,117.3333,4,128.6667,4,128.6667,4,117.3333,4,125.3333,4,113.3333,4,117.3333,4,120,4,120.6667,4,107.6667,4,122,4,123.3333,4,127.6667,4,115,4,121.3333,4,115.6667,4,114.6667,4,117,4,123.3333,4,124.6667,4,123,4,128.6667,4,126.3333,4,119.3333,4,122,4,113.3333,4,119,4,114,4,130,4,124.6667,4,125.6667,4,131.6667,4,129.3333
5,123.3333,5,126.3333,5,138,5,123,5,114.3333,5,111.6667,5,113.6667,5,116.6667,5,128.6667,5,128.6667,5,117.3333,5,126.3333,5,113.6667,5,117.3333,5,119,5,120.6667,5,107.6667,5,120,5,123.6667,5,128.6667,5,114,5,121,5,115.6667,5,114.6667,5,117,5,121.3333,5,124.6667,5,123,5,129,5,125.3333,5,120.3333,5,123,5,113.3333,5,119,5,113.3333,5,130,5,123.6667,5,125.6667,5,131.6667,5,129.3333
6,123.3333,6,126.3333,6,138,6,122,6,114.6667,6,111.6667,6,114.6667,6,116.3333,6,128.3333,6,127.6667,6,117.3333,6,126.3333,6,112.6667,6,116,6,119.3333,6,120.6667,6,107.6667,6,119,6,124.3333,6,129.3333,6,114,6,120,6,116.6667,6,114.6667,6,117,6,121.3333,6,126.3333,6,124.3333,6,127.6667,6,125.3333,6,121.3333,6,123.3333,6,111.3333,6,120.3333,6,114.6667,6,130.3333,6,123.6667,6,126.6667,6,131.6667,6,128.3333
7,123.3333,7,126.3333,7,138,7,122,7,113.6667,7,111.6667,7,111.6667,7,115.6667,7,128.3333,7,127.6667,7,115.3333,7,126.3333,7,112.6667,7,114.6667,7,120,7,120.6667,7,108.6667,7,119,7,123.6667,7,130.3333,7,113.6667,7,120,7,117.6667,7,115.6667,7,116.3333,7,121.3333,7,126.3333,7,124.3333,7,126.3333,7,125.3333,7,119.6667,7,124,7,112.3333,7,119.3333,7,114.3333,7,129.3333,7,122.6667,7,126.6667,7,131.6667,7,128.6667
8,123.3333,8,126.3333,8,138,8,123,8,111.3333,8,111.6667,8,111.6667,8,115,8,128.3333,8,127.6667,8,116.3333,8,127.3333,8,112.6667,8,114.6667,8,120.3333,8,121.6667,8,108.6667,8,120,8,122.3333,8,127.3333,8,113.3333,8,120,8,116.6667,8,116,8,116.3333,8,121.3333,8,126.3333,8,124.6667,8,128.3333,8,125.3333,8,120,8,124,8,112.3333,8,119.3333,8,114.3333,8,129.3333,8,122.6667,8,126.6667,8,131.3333,8,128.6667
9,124.3333,9,126.3333,9,139,9,123,9,110.3333,9,110.6667,9,111.6667,9,115,9,128.3333,9,127.6667,9,116,9,127.3333,9,113.3333,9,114.3333,9,121,9,122.6667,9,109,9,120,9,121.6667,9,126.3333,9,113.6667,9,122,9,116.6667,9,116,9,116.3333,9,120.6667,9,126.3333,9,124.6667,9,129.3333,9,125.3333,9,120,9,124,9,112.6667,9,119.3333,9,113.3333,9,129.3333,9,123.6667,9,125.6667,9,131.3333,9,129
10,124.3333,10,126.3333,10,139,10,122,10,110.3333,10,110.6667,10,111.6667,10,115.6667,10,128.3333,10,127.6667,10,116,10,126.3333,10,113.3333,10,114.6667,10,121.3333,10,121.6667,10,109,10,118.6667,10,121,10,126.3333,10,114.6667,10,122.3333,10,116.6667,10,115.6667,10,116.3333,10,120.6667,10,125.3333,10,123.6667,10,130.3333,10,125.3333,10,120,10,123,10,113,10,118.3333,10,113.3333,10,128.3333,10,124,10,124.6667,10,130.6667,10,128.6667
11,123.6667,11,125.6667,11,139.3333,11,121,11,111,11,110.6667,11,111.6667,11,116.6667,11,128.3333,11,128.6667,11,116,11,125.3333,11,111.3333,11,114,11,121.3333,11,120.6667,11,109,11,118.3333,11,121,11,125.6667,11,114.6667,11,122.3333,11,116.6667,11,115.3333,11,116,11,120.6667,11,125.3333,11,123.6667,11,130.3333,11,125.3333,11,119.6667,11,123,11,113,11,118.3333,11,113,11,128.3333,11,125,11,124.6667,11,130.6667,11,128.6667
12,123.6667,12,125.6667,12,138.3333,12,122,12,111,12,109.6667,12,111.6667,12,116.6667,12,126.6667,12,128.6667,12,116,12,125.3333,12,111,12,114,12,121.3333,12,119.6667,12,109,12,118.3333,12,121,12,125.6667,12,114,12,121.6667,12,116.6667,12,116.3333,12,115.6667,12,120.6667,12,125.3333,12,123.6667,12,128.3333,12,125.3333,12,119,12,123.3333,12,113,12,118.3333,12,112.6667,12,129.3333,12,126,12,124.6667,12,130.6667,12,128
